elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
183,181,182,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.1260416508e-01,8.4015483856e+00,8.6264830828e-01,-8.9750137329e+00,3.1131616592e+01,-8.0311466008e-03,2.1260416508e-01,8.4015483856e+00,8.6264830828e-01,-8.9750137329e+00,3.1131616592e+01,-8.0311466008e-03,-2.1260416508e-01,-8.4015483856e+00,-8.6264830828e-01,-8.9750137329e+00,3.1131616592e+01,-8.0311466008e-03,3.0795628845e-05,4.5904871513e-06,-2.6764800669e-43,3.0935945688e-05,5.1516758504e-06,-2.6484540976e-43,3.0795628845e-05,4.5904871513e-06,-2.6764800669e-43,3.0935945688e-05,5.1516758504e-06,-2.6484540976e-43
184,182,183,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.0345413089e-01,8.1856241226e+00,7.1488469839e-01,-9.1816463470e+00,3.0973218918e+01,-9.7220286727e-02,3.0345413089e-01,8.1856241226e+00,7.1488469839e-01,-9.1816463470e+00,3.0973218918e+01,-9.7220286727e-02,-3.0345413089e-01,-8.1856241226e+00,-7.1488469839e-01,-9.1816463470e+00,3.0973218918e+01,-9.7220286727e-02,3.0935945688e-05,5.1516758504e-06,-2.6484540976e-43,3.1072555430e-05,5.7110205489e-06,-2.6064151436e-43,3.0935945688e-05,5.1516758504e-06,-2.6484540976e-43,3.1072555430e-05,5.7110205489e-06,-2.6064151436e-43
185,183,184,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.9316111803e-01,7.9671359062e+00,5.6831175089e-01,-9.3946847916e+00,3.0813186646e+01,-1.8684829772e-01,3.9316111803e-01,7.9671359062e+00,5.6831175089e-01,-9.3946847916e+00,3.0813186646e+01,-1.8684829772e-01,-3.9316111803e-01,-7.9671359062e+00,-5.6831175089e-01,-9.3946847916e+00,3.0813186646e+01,-1.8684829772e-01,3.1072555430e-05,5.7110205489e-06,-2.6064151436e-43,3.1205476262e-05,6.2683207034e-06,-2.5783891744e-43,3.1072555430e-05,5.7110205489e-06,-2.6064151436e-43,3.1205476262e-05,6.2683207034e-06,-2.5783891744e-43
186,184,185,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.8157039285e-01,7.7464852333e+00,4.2302927375e-01,-9.6139688492e+00,3.0651433945e+01,-2.7695199847e-01,4.8157039285e-01,7.7464852333e+00,4.2302927375e-01,-9.6139688492e+00,3.0651433945e+01,-2.7695199847e-01,-4.8157039285e-01,-7.7464852333e+00,-4.2302927375e-01,-9.6139688492e+00,3.0651433945e+01,-2.7695199847e-01,3.1205476262e-05,6.2683207034e-06,-2.5783891744e-43,3.1334759115e-05,6.8232761805e-06,-2.5363502204e-43,3.1205476262e-05,6.2683207034e-06,-2.5783891744e-43,3.1334759115e-05,6.8232761805e-06,-2.5363502204e-43
187,185,186,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.6849402189e-01,7.5240588188e+00,2.7908423543e-01,-9.8392391205e+00,3.0487846375e+01,-3.6756941676e-01,5.6849402189e-01,7.5240588188e+00,2.7908423543e-01,-9.8392391205e+00,3.0487846375e+01,-3.6756941676e-01,-5.6849402189e-01,-7.5240588188e+00,-2.7908423543e-01,-9.8392391205e+00,3.0487846375e+01,-3.6756941676e-01,3.1334759115e-05,6.8232761805e-06,-2.5363502204e-43,3.1460487662e-05,7.3757246355e-06,-2.5083242511e-43,3.1334759115e-05,6.8232761805e-06,-2.5363502204e-43,3.1460487662e-05,7.3757246355e-06,-2.5083242511e-43
188,186,187,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.5379190445e-01,7.3002443314e+00,1.3657191396e-01,-1.0070151329e+01,3.0322118759e+01,-4.5872813463e-01,6.5379190445e-01,7.3002443314e+00,1.3657191396e-01,-1.0070151329e+01,3.0322118759e+01,-4.5872813463e-01,-6.5379190445e-01,-7.3002443314e+00,-1.3657191396e-01,-1.0070151329e+01,3.0322118759e+01,-4.5872813463e-01,3.1460487662e-05,7.3757246355e-06,-2.5083242511e-43,3.1582763768e-05,7.9254868979e-06,-2.4662852972e-43,3.1460487662e-05,7.3757246355e-06,-2.5083242511e-43,3.1582763768e-05,7.9254868979e-06,-2.4662852972e-43
189,187,188,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.3732095957e-01,7.0753288269e+00,-4.4997399673e-03,-1.0307588577e+01,3.0155570984e+01,-5.4796952009e-01,7.3732095957e-01,7.0753288269e+00,-4.4997399673e-03,-1.0307588577e+01,3.0155570984e+01,-5.4796952009e-01,-7.3732095957e-01,-7.0753288269e+00,4.4997399673e-03,-1.0307588577e+01,3.0155570984e+01,-5.4796952009e-01,3.1582763768e-05,7.9254868979e-06,-2.4662852972e-43,3.1706556911e-05,8.4725943452e-06,-2.4382593279e-43,3.1582763768e-05,7.9254868979e-06,-2.4662852972e-43,3.1706556911e-05,8.4725943452e-06,-2.4382593279e-43
190,188,189,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.1533402205e-01,6.8533997536e+00,-1.4149889350e-01,-9.9571943283e+00,2.9819856644e+01,-5.3873246908e-01,8.1533402205e-01,6.8533997536e+00,-1.4149889350e-01,-9.9571943283e+00,2.9819856644e+01,-5.3873246908e-01,-8.1533402205e-01,-6.8533997536e+00,1.4149889350e-01,-9.9571943283e+00,2.9819856644e+01,-5.3873246908e-01,3.1706556911e-05,8.4725943452e-06,-2.4382593279e-43,3.1522249628e-05,8.9045024652e-06,-2.3681944047e-43,3.1706556911e-05,8.4725943452e-06,-2.4382593279e-43,3.1522249628e-05,8.9045024652e-06,-2.3681944047e-43
191,189,121,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.2139587402e-01,6.8051939011e+00,-3.8230088353e-01,3.7522857189e+00,2.0160528183e+01,-5.4191422462e+00,8.2139587402e-01,6.8051939011e+00,-3.8230088353e-01,3.7522857189e+00,2.0160528183e+01,-5.4191422462e+00,-8.2139587402e-01,-6.8051939011e+00,3.8230088353e-01,3.7522857189e+00,2.0160528183e+01,-5.4191422462e+00,3.1522249628e-05,8.9045024652e-06,-2.3681944047e-43,2.2101057766e-05,8.7181306299e-06,-2.2280645583e-43,3.1522249628e-05,8.9045024652e-06,-2.3681944047e-43,2.2101057766e-05,8.7181306299e-06,-2.2280645583e-43
192,60,190,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-7.2121424675e+00,2.3183444977e+01,-7.6453614235e+00,-6.7574977875e+00,2.9928764343e+01,4.7336459160e-01,-7.2121424675e+00,2.3183444977e+01,-7.6453614235e+00,-6.7574977875e+00,2.9928764343e+01,4.7336459160e-01,7.2121424675e+00,-2.3183444977e+01,7.6453614235e+00,-6.7574977875e+00,2.9928764343e+01,4.7336459160e-01,1.8271710360e-05,6.7940845838e-06,-2.7745709594e-43,2.5091463613e-05,5.5763293858e-06,-2.3962203740e-43,1.8271710360e-05,6.7940845838e-06,-2.7745709594e-43,2.5091463613e-05,5.5763293858e-06,-2.3962203740e-43
193,190,191,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.2759989128e-02,1.0096778870e+01,1.1158621311e-01,-7.6695795059e+00,3.0095430374e+01,3.1540235877e-01,-1.2759989128e-02,1.0096778870e+01,1.1158621311e-01,-7.6695795059e+00,3.0095430374e+01,3.1540235877e-01,1.2759989128e-02,-1.0096778870e+01,-1.1158621311e-01,-7.6695795059e+00,3.0095430374e+01,3.1540235877e-01,2.5091463613e-05,5.5763293858e-06,-2.3962203740e-43,2.5597269996e-05,6.2114704633e-06,-2.3962203740e-43,2.5091463613e-05,5.5763293858e-06,-2.3962203740e-43,2.5597269996e-05,6.2114704633e-06,-2.3962203740e-43
194,191,192,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.0536175370e-01,9.5646991730e+00,1.2299457937e-01,-7.8683228493e+00,2.9961101532e+01,2.3155982792e-01,2.0536175370e-01,9.5646991730e+00,1.2299457937e-01,-7.8683228493e+00,2.9961101532e+01,2.3155982792e-01,-2.0536175370e-01,-9.5646991730e+00,-1.2299457937e-01,-7.8683228493e+00,2.9961101532e+01,2.3155982792e-01,2.5597269996e-05,6.2114704633e-06,-2.3962203740e-43,2.5695642762e-05,6.7543719524e-06,-2.3541814201e-43,2.5597269996e-05,6.2114704633e-06,-2.3962203740e-43,2.5695642762e-05,6.7543719524e-06,-2.3541814201e-43
195,192,193,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.1387725472e-01,9.3497505188e+00,-2.4052338675e-02,-8.0750875473e+00,2.9828056335e+01,1.5013428032e-01,3.1387725472e-01,9.3497505188e+00,-2.4052338675e-02,-8.0750875473e+00,2.9828056335e+01,1.5013428032e-01,-3.1387725472e-01,-9.3497505188e+00,2.4052338675e-02,-8.0750875473e+00,2.9828056335e+01,1.5013428032e-01,2.5695642762e-05,6.7543719524e-06,-2.3541814201e-43,2.5796922273e-05,7.2939378697e-06,-2.3261554508e-43,2.5695642762e-05,6.7543719524e-06,-2.3541814201e-43,2.5796922273e-05,7.2939378697e-06,-2.3261554508e-43
196,193,194,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.1760256886e-01,9.1366090775e+00,-1.6629108787e-01,-8.2897491455e+00,2.9693830490e+01,6.7648299038e-02,4.1760256886e-01,9.1366090775e+00,-1.6629108787e-01,-8.2897491455e+00,2.9693830490e+01,6.7648299038e-02,-4.1760256886e-01,-9.1366090775e+00,1.6629108787e-01,-8.2897491455e+00,2.9693830490e+01,6.7648299038e-02,2.5796922273e-05,7.2939378697e-06,-2.3261554508e-43,2.5894883947e-05,7.8315515566e-06,-2.2841164968e-43,2.5796922273e-05,7.2939378697e-06,-2.3261554508e-43,2.5894883947e-05,7.8315515566e-06,-2.2841164968e-43
197,194,195,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.2003592253e-01,8.9217309952e+00,-3.0727386475e-01,-8.5118904114e+00,2.9558214188e+01,-1.5948547050e-02,5.2003592253e-01,8.9217309952e+00,-3.0727386475e-01,-8.5118904114e+00,2.9558214188e+01,-1.5948547050e-02,-5.2003592253e-01,-8.9217309952e+00,3.0727386475e-01,-8.5118904114e+00,2.9558214188e+01,-1.5948547050e-02,2.5894883947e-05,7.8315515566e-06,-2.2841164968e-43,2.5989365895e-05,8.3669856394e-06,-2.2420775429e-43,2.5894883947e-05,7.8315515566e-06,-2.2841164968e-43,2.5989365895e-05,8.3669856394e-06,-2.2420775429e-43
198,195,196,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.2101548910e-01,8.7054147720e+00,-4.4696974754e-01,-8.7410402298e+00,2.9420961380e+01,-1.0069838911e-01,6.2101548910e-01,8.7054147720e+00,-4.4696974754e-01,-8.7410402298e+00,2.9420961380e+01,-1.0069838911e-01,-6.2101548910e-01,-8.7054147720e+00,4.4696974754e-01,-8.7410402298e+00,2.9420961380e+01,-1.0069838911e-01,2.5989365895e-05,8.3669856394e-06,-2.2420775429e-43,2.6080253519e-05,8.9000659500e-06,-2.2140515736e-43,2.5989365895e-05,8.3669856394e-06,-2.2420775429e-43,2.6080253519e-05,8.9000659500e-06,-2.2140515736e-43
199,196,197,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.2038322687e-01,8.4879961014e+00,-5.8530616760e-01,-8.9767036438e+00,2.9281723022e+01,-1.8660214543e-01,7.2038322687e-01,8.4879961014e+00,-5.8530616760e-01,-8.9767036438e+00,2.9281723022e+01,-1.8660214543e-01,-7.2038322687e-01,-8.4879961014e+00,5.8530616760e-01,-8.9767036438e+00,2.9281723022e+01,-1.8660214543e-01,2.6080253519e-05,8.9000659500e-06,-2.2140515736e-43,2.6167481337e-05,9.4306124083e-06,-2.1720126197e-43,2.6080253519e-05,8.9000659500e-06,-2.2140515736e-43,2.6167481337e-05,9.4306124083e-06,-2.1720126197e-43
200,197,198,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.1794160604e-01,8.2697048187e+00,-7.2225689888e-01,-9.2182903290e+00,2.9140050888e+01,-2.7369907498e-01,8.1794160604e-01,8.2697048187e+00,-7.2225689888e-01,-9.2182903290e+00,2.9140050888e+01,-2.7369907498e-01,-8.1794160604e-01,-8.2697048187e+00,7.2225689888e-01,-9.2182903290e+00,2.9140050888e+01,-2.7369907498e-01,2.6167481337e-05,9.4306124083e-06,-2.1720126197e-43,2.6251036616e-05,9.9585231510e-06,-2.1439866504e-43,2.6167481337e-05,9.4306124083e-06,-2.1720126197e-43,2.6251036616e-05,9.9585231510e-06,-2.1439866504e-43
201,198,199,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.1357421875e-01,8.0507860184e+00,-8.5782027245e-01,-9.4640302658e+00,2.8997030258e+01,-3.5755911469e-01,9.1357421875e-01,8.0507860184e+00,-8.5782027245e-01,-9.4640302658e+00,2.8997030258e+01,-3.5755911469e-01,-9.1357421875e-01,-8.0507860184e+00,8.5782027245e-01,-9.4640302658e+00,2.8997030258e+01,-3.5755911469e-01,2.6251036616e-05,9.9585231510e-06,-2.1439866504e-43,2.6337969757e-05,1.0481575373e-05,-2.1019476965e-43,2.6251036616e-05,9.9585231510e-06,-2.1439866504e-43,2.6337969757e-05,1.0481575373e-05,-2.1019476965e-43
202,199,200,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0011152029e+00,7.8363599777e+00,-9.8790824413e-01,-8.8129129410e+00,2.8428865433e+01,-3.7501466274e-01,1.0011152029e+00,7.8363599777e+00,-9.8790824413e-01,-8.8129129410e+00,2.8428865433e+01,-3.7501466274e-01,-1.0011152029e+00,-7.8363599777e+00,9.8790824413e-01,-8.8129129410e+00,2.8428865433e+01,-3.7501466274e-01,2.6337969757e-05,1.0481575373e-05,-2.1019476965e-43,2.5916528102e-05,1.1024209925e-05,-2.0178697886e-43,2.6337969757e-05,1.0481575373e-05,-2.1019476965e-43,2.5916528102e-05,1.1024209925e-05,-2.0178697886e-43
203,200,133,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.9261325598e-01,8.0148248672e+00,-1.3748388290e+00,1.5343598127e+00,1.4132296562e+01,-7.6827387810e+00,9.9261325598e-01,8.0148248672e+00,-1.3748388290e+00,1.5343598127e+00,1.4132296562e+01,-7.6827387810e+00,-9.9261325598e-01,-8.0148248672e+00,1.3748388290e+00,1.5343598127e+00,1.4132296562e+01,-7.6827387810e+00,2.5916528102e-05,1.1024209925e-05,-2.0178697886e-43,1.5629288100e-05,9.6114799817e-06,-3.0408176676e-43,2.5916528102e-05,1.1024209925e-05,-2.0178697886e-43,1.5629288100e-05,9.6114799817e-06,-3.0408176676e-43
204,72,201,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.5157637596e+00,1.9856529236e+01,-6.6116852760e+00,-6.4705877304e+00,2.7776123047e+01,5.5656778812e-01,-4.5157637596e+00,1.9856529236e+01,-6.6116852760e+00,-6.4705877304e+00,2.7776123047e+01,5.5656778812e-01,4.5157637596e+00,-1.9856529236e+01,6.6116852760e+00,-6.4705877304e+00,2.7776123047e+01,5.5656778812e-01,1.5293338947e-05,9.5606628747e-06,-2.2280645583e-43,1.9968285415e-05,7.9674955487e-06,-2.1159606811e-43,1.5293338947e-05,9.5606628747e-06,-2.2280645583e-43,1.9968285415e-05,7.9674955487e-06,-2.1159606811e-43
205,201,202,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.3729949296e-02,1.1069425583e+01,-7.4063313007e-01,-7.1501097679e+00,2.8072284698e+01,4.8480820656e-01,6.3729949296e-02,1.1069425583e+01,-7.4063313007e-01,-7.1501097679e+00,2.8072284698e+01,4.8480820656e-01,-6.3729949296e-02,-1.1069425583e+01,7.4063313007e-01,-7.1501097679e+00,2.8072284698e+01,4.8480820656e-01,1.9968285415e-05,7.9674955487e-06,-2.1159606811e-43,2.0381976356e-05,8.4022112787e-06,-2.1159606811e-43,1.9968285415e-05,7.9674955487e-06,-2.1159606811e-43,2.0381976356e-05,8.4022112787e-06,-2.1159606811e-43
206,202,203,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.1699836254e-01,1.0616393089e+01,-7.4042737484e-01,-7.3466672897e+00,2.7948125839e+01,4.0241986513e-01,3.1699836254e-01,1.0616393089e+01,-7.4042737484e-01,-7.3466672897e+00,2.7948125839e+01,4.0241986513e-01,-3.1699836254e-01,-1.0616393089e+01,7.4042737484e-01,-7.3466672897e+00,2.7948125839e+01,4.0241986513e-01,2.0381976356e-05,8.4022112787e-06,-2.1159606811e-43,2.0426503397e-05,8.9252789621e-06,-2.0739217272e-43,2.0381976356e-05,8.4022112787e-06,-2.1159606811e-43,2.0426503397e-05,8.9252789621e-06,-2.0739217272e-43
207,203,204,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.3006047606e-01,1.0413594246e+01,-8.8498640060e-01,-7.5481791496e+00,2.7824848175e+01,3.2149234414e-01,4.3006047606e-01,1.0413594246e+01,-8.8498640060e-01,-7.5481791496e+00,2.7824848175e+01,3.2149234414e-01,-4.3006047606e-01,-1.0413594246e+01,8.8498640060e-01,-7.5481791496e+00,2.7824848175e+01,3.2149234414e-01,2.0426503397e-05,8.9252789621e-06,-2.0739217272e-43,2.0472753022e-05,9.4436554718e-06,-2.0318827733e-43,2.0426503397e-05,8.9252789621e-06,-2.0739217272e-43,2.0472753022e-05,9.4436554718e-06,-2.0318827733e-43
208,204,205,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.3857278824e-01,1.0212914467e+01,-1.0258209705e+00,-7.7577605247e+00,2.7700506210e+01,2.3864026368e-01,5.3857278824e-01,1.0212914467e+01,-1.0258209705e+00,-7.7577605247e+00,2.7700506210e+01,2.3864026368e-01,-5.3857278824e-01,-1.0212914467e+01,1.0258209705e+00,-7.7577605247e+00,2.7700506210e+01,2.3864026368e-01,2.0472753022e-05,9.4436554718e-06,-2.0318827733e-43,2.0514946300e-05,9.9606386357e-06,-1.9898438193e-43,2.0472753022e-05,9.4436554718e-06,-2.0318827733e-43,2.0514946300e-05,9.9606386357e-06,-1.9898438193e-43
209,205,206,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.4573484659e-01,1.0011138916e+01,-1.1656345129e+00,-7.9747471809e+00,2.7574777603e+01,1.5381085873e-01,6.4573484659e-01,1.0011138916e+01,-1.1656345129e+00,-7.9747471809e+00,2.7574777603e+01,1.5381085873e-01,-6.4573484659e-01,-1.0011138916e+01,1.1656345129e+00,-7.9747471809e+00,2.7574777603e+01,1.5381085873e-01,2.0514946300e-05,9.9606386357e-06,-1.9898438193e-43,2.0552781280e-05,1.0476004718e-05,-1.9618178501e-43,2.0514946300e-05,9.9606386357e-06,-1.9898438193e-43,2.0552781280e-05,1.0476004718e-05,-1.9618178501e-43
210,206,207,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.5134015083e-01,9.8085193634e+00,-1.3043625355e+00,-8.1985044479e+00,2.7447164536e+01,6.6975265741e-02,7.5134015083e-01,9.8085193634e+00,-1.3043625355e+00,-8.1985044479e+00,2.7447164536e+01,6.6975265741e-02,-7.5134015083e-01,-9.8085193634e+00,1.3043625355e+00,-8.1985044479e+00,2.7447164536e+01,6.6975265741e-02,2.0552781280e-05,1.0476004718e-05,-1.9618178501e-43,2.0585999664e-05,1.0989526345e-05,-1.9197788961e-43,2.0552781280e-05,1.0476004718e-05,-1.9618178501e-43,2.0585999664e-05,1.0989526345e-05,-1.9197788961e-43
211,207,208,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.5523635149e-01,9.6052560806e+00,-1.4419974089e+00,-8.4282531738e+00,2.7317190170e+01,-2.1844087169e-02,8.5523635149e-01,9.6052560806e+00,-1.4419974089e+00,-8.4282531738e+00,2.7317190170e+01,-2.1844087169e-02,-8.5523635149e-01,-9.6052560806e+00,1.4419974089e+00,-8.4282531738e+00,2.7317190170e+01,-2.1844087169e-02,2.0585999664e-05,1.0989526345e-05,-1.9197788961e-43,2.0614355890e-05,1.1500985238e-05,-1.8777399422e-43,2.0585999664e-05,1.0989526345e-05,-1.9197788961e-43,2.0614355890e-05,1.1500985238e-05,-1.8777399422e-43
212,208,209,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.5719122887e-01,9.4015512466e+00,-1.5784645081e+00,-8.6632528305e+00,2.7184291840e+01,-1.1265789717e-01,9.5719122887e-01,9.4015512466e+00,-1.5784645081e+00,-8.6632528305e+00,2.7184291840e+01,-1.1265789717e-01,-9.5719122887e-01,-9.4015512466e+00,1.5784645081e+00,-8.6632528305e+00,2.7184291840e+01,-1.1265789717e-01,2.0614355890e-05,1.1500985238e-05,-1.8777399422e-43,2.0637751732e-05,1.2010214959e-05,-1.8357009883e-43,2.0614355890e-05,1.1500985238e-05,-1.8777399422e-43,2.0637751732e-05,1.2010214959e-05,-1.8357009883e-43
213,209,210,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0570080280e+00,9.1975975037e+00,-1.7137731314e+00,-8.8959112167e+00,2.7048213959e+01,-2.0085279644e-01,1.0570080280e+00,9.1975975037e+00,-1.7137731314e+00,-8.8959112167e+00,2.7048213959e+01,-2.0085279644e-01,-1.0570080280e+00,-9.1975975037e+00,1.7137731314e+00,-8.8959112167e+00,2.7048213959e+01,-2.0085279644e-01,2.0637751732e-05,1.2010214959e-05,-1.8357009883e-43,2.0662611860e-05,1.2513156435e-05,-1.8076750190e-43,2.0637751732e-05,1.2010214959e-05,-1.8357009883e-43,2.0662611860e-05,1.2513156435e-05,-1.8076750190e-43
214,210,211,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1496539116e+00,8.9986629486e+00,-1.8458358049e+00,-8.4854946136e+00,2.6322278976e+01,-3.1599354744e-01,1.1496539116e+00,8.9986629486e+00,-1.8458358049e+00,-8.4854946136e+00,2.6322278976e+01,-3.1599354744e-01,-1.1496539116e+00,-8.9986629486e+00,1.8458358049e+00,-8.4854946136e+00,2.6322278976e+01,-3.1599354744e-01,2.0662611860e-05,1.2513156435e-05,-1.8076750190e-43,2.0195298930e-05,1.3214238606e-05,-1.7235971111e-43,2.0662611860e-05,1.2513156435e-05,-1.8076750190e-43,2.0195298930e-05,1.3214238606e-05,-1.7235971111e-43
215,211,145,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1260708570e+00,9.1322927475e+00,-2.2306520939e+00,-4.4966368675e+00,1.1582760811e+01,-4.5391564369e+00,1.1260708570e+00,9.1322927475e+00,-2.2306520939e+00,-4.4966368675e+00,1.1582760811e+01,-4.5391564369e+00,-1.1260708570e+00,-9.1322927475e+00,2.2306520939e+00,-4.4966368675e+00,1.1582760811e+01,-4.5391564369e+00,2.0195298930e-05,1.3214238606e-05,-1.7235971111e-43,1.2406149835e-05,1.3056715943e-05,-2.2280645583e-43,2.0195298930e-05,1.3214238606e-05,-1.7235971111e-43,1.2406149835e-05,1.3056715943e-05,-2.2280645583e-43
